_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp
,北京,北京直真科技股份有限公司,500-999人,民营,https://company.zhaopin.com/CZ184734520.htm,2018-10-25 09:02:40,本科,2018-11-24 09:02:40,python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC184734524J00075528013.htm,20K-25K,2018-10-25 09:02:41,"五险一金,绩效奖金,通讯补助,带薪年假,弹性工作",3-5年
,北京,北京众度天成信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ512147480.htm,2018-10-25 09:45:00,大专,2018-11-24 09:45:00,云计算＋python运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC512147480J00092288113.htm,8K-10K,2018-10-25 09:45:01,"五险一金,绩效奖金,全勤奖,弹性工作,带薪年假",不限
,北京,北京薪享宏福教育咨询有限公司,100-499人,民营,https://company.zhaopin.com/CZ819930900.htm,2018-10-25 09:36:33,大专,2018-11-24 09:36:33,云计算＋python运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC819930900J00092294413.htm,8K-10K,2018-10-25 09:36:33,"员工旅游,节日福利,绩效奖金,每年多次调薪,带薪年假",不限
,北京-海淀区,北京慕华信息科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ643347520.htm,2018-10-09 14:15:02,本科,2018-11-08 14:15:02,Python工程师（雨课堂）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC643347520J00082569315.htm,25K-40K,2018-10-22 18:19:20,"五险一金,餐补,交通补助,节日福利",3-5年
,北京,北京尚客传媒科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ449193880.htm,2018-10-25 10:42:21,本科,2018-11-24 10:42:21,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC449193880J00040346412.htm,10K-18K,2018-10-25 10:42:22,"14薪,五险一金,周末双休,包吃,通讯补助",3-5年
,北京,北京薪享宏福教育咨询有限公司,100-499人,民营,https://company.zhaopin.com/CZ819930900.htm,2018-10-25 09:37:26,大专,2018-11-24 09:37:26,人工智能（python）定岗工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC819930900J00094726013.htm,8K-10K,2018-10-25 09:37:26,"员工旅游,节日福利,绩效奖金,每年多次调薪,带薪年假",不限
,北京,无锡江南计算技术研究所,1000-9999人,事业单位,https://company.zhaopin.com/CZ227921320.htm,2018-10-19 09:45:44,本科,2018-11-18 09:45:44,Python/C++/Go高级开发工程师[北京],"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC227921327J00180201005.htm,15K-25K,2018-10-22 09:18:55,"餐补,房补,五险一金,周末双休,绩效奖金",5-10年
,北京,北京欣如信科技有限公司,1000-9999人,股份制企业,https://company.zhaopin.com/CZ567369730.htm,2018-10-15 18:39:56,大专,2018-11-14 18:39:56,python初级程序员,"软件/互联网开发/系统集成,移动互联网开发",https://jobs.zhaopin.com/CC567369733J00084215115.htm,8K-10K,2018-10-18 09:14:14,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",无经验
,北京,北京众度天成信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ512147480.htm,2018-10-25 09:45:00,本科,2018-11-24 09:45:00,人工智能python运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC512147480J00095178813.htm,8K-10K,2018-10-25 09:45:01,"五险一金,绩效奖金,全勤奖,弹性工作,带薪年假",不限
,北京,北京薪享宏福教育咨询有限公司,100-499人,民营,https://company.zhaopin.com/CZ819930900.htm,2018-10-25 09:37:26,大专,2018-11-24 09:37:26,云计算人工智能（python）定岗工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC819930900J00094729713.htm,8K-10K,2018-10-25 09:37:27,"员工旅游,节日福利,绩效奖金,每年多次调薪,带薪年假",不限
,北京-海淀区,北京华信智原教育技术有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ134503480.htm,2018-10-25 11:51:39,大专,2018-11-24 11:51:39,Python老师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/134503487251283.htm,15K-20K,2018-10-25 11:51:40,"五险一金,年底双薪,带薪年假,员工旅游,高温补贴",不限
,北京,太极计算机股份有限公司,1000-9999人,国企,https://company.zhaopin.com/CZ000058760.htm,2018-08-23 17:13:06,本科,2019-06-20 23:59:59,Python算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC000058765J00073427112.htm,10K-15K,2018-10-23 17:39:53,"五险一金,绩效奖金,餐补,通讯补助,带薪年假",3-5年
,北京-丰台区,银河互联网电视有限公司,100-499人,国企,https://company.zhaopin.com/CZ514450420.htm,2018-09-06 14:25:08,不限,2019-03-16 14:25:08,Python工程师（高级）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/514450428250680.htm,15K-20K,2018-10-23 09:23:29,"交通补助,餐补,通讯补助,采暖补贴,补充医疗保险",不限
,北京-石景山区,北京华路时代信息技术有限公司,500-999人,民营,https://company.zhaopin.com/CZ120615880.htm,2018-10-22 14:27:02,大专,2018-11-21 14:27:02,python开发工程师（运维开发）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120615883J00089116109.htm,15K-20K,2018-10-22 14:27:03,"节日福利,带薪年假,弹性工作,五险一金,周末双休",5-10年
,北京,中科软科技股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/bj/2013/zkrk062859,2018-10-15 15:56:39,本科,2018-11-14 15:56:39,python web开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC120160395J00074294115.htm,9K-15K,2018-10-15 15:56:40,"五险一金,餐补,带薪年假,定期体检,节日福利",1-3年
,北京,中科软科技股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/bj/2013/zkrk062859,2018-10-16 11:56:13,本科,2018-12-15 11:56:13,python,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120160395J00084350215.htm,10K-18K,2018-10-16 11:56:13,"节日福利,五险一金,带薪年假,定期体检,周末双休",3-5年
,北京,中科软科技股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/bj/2013/zkrk062859,2018-10-24 10:18:05,本科,2018-11-23 10:18:05,　Python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120160395J00055788115.htm,6K-10K,2018-10-24 10:18:05,"五险一金,绩效奖金,加班补助,餐补,带薪年假",不限
,北京,北京尚客传媒科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ449193880.htm,2018-10-25 10:42:22,本科,2018-11-24 10:42:22,Python架构师,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/449193880250014.htm,25K-35K,2018-10-25 10:42:22,"五险一金,包吃,通讯补助,带薪年假,弹性工作",5-10年
,北京,北京尚客传媒科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ449193880.htm,2018-10-25 10:42:22,本科,2018-11-24 10:42:22,Python高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/449193880250010.htm,20K-30K,2018-10-25 10:42:22,"五险一金,包吃,通讯补助,带薪年假,弹性工作",3-5年
,北京,北京百乘传媒技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ710715230.htm,2018-10-19 11:04:21,本科,2018-11-18 11:04:21,高级Python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC710715230J00071504914.htm,18K-30K,2018-10-19 11:04:22,"五险一金,健身俱乐部,每年多次调薪,弹性工作,住房补贴",3-5年
,北京,银河互联网电视有限公司,100-499人,国企,https://company.zhaopin.com/CZ514450420.htm,2018-03-28 10:16:42,不限,2019-03-13 10:16:42,Python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/514450428250664.htm,15K-20K,2018-10-23 09:23:45,"五险一金,交通补助,餐补,采暖补贴,带薪年假",1-3年
,北京,拓普互联(北京)科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ469005130.htm,2018-10-23 09:23:35,大专,2018-11-22 09:23:35,Java+Python实习生,"实习生/培训生/储备干部,实习生",https://jobs.zhaopin.com/CZ469005130J00053916511.htm,4K-6K,2018-10-23 09:23:35,"创业公司,周末双休,14薪,五险一金,住房补贴",不限
,北京-丰台区,北京数盾信息科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ141071850.htm,2018-10-24 09:03:50,本科,2018-11-23 09:03:50,Linux C/C++/Python（存储开发方向）,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/141071850250392.htm,12K-20K,2018-10-24 09:03:51,,1-3年
,北京-顺义区,航天星图科技(北京)有限公司,100-499人,国企,http://special.zhaopin.com/pagepublish/14271011/index.html,2018-09-28 16:51:10,本科,2018-10-28 16:51:10,Python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/142710115250438.htm,15K-25K,2018-10-19 15:24:35,"五险一金,绩效奖金,股票期权,包住,餐补",3-5年
,北京,睿一(北京)科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ262368330.htm,2018-10-25 16:33:22,大专,2018-11-24 16:33:22,python（人工智能）实习生,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/26236833190250046000.htm,6K-8K,2018-10-25 16:33:22,,不限
,北京-海淀区,北京慕华信息科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ643347520.htm,2018-10-09 13:40:26,本科,2018-11-08 13:40:26,Python工程师（技术中心）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC643347520J00082551515.htm,15K-30K,2018-10-22 18:19:20,"五险一金,餐补,交通补助,节日福利",3-5年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:36:08,本科,2018-11-24 09:36:08,Python研发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/000404489250784.htm,10K-20K,2018-10-25 09:36:09,"五险一金,绩效奖金,通讯补助,带薪年假,弹性工作",3-5年
,北京-昌平区,北京傲盾软件有限责任公司,100-499人,民营,http://special.zhaopin.com/pagepublish/13761518/job.html,2018-10-25 09:28:15,不限,2018-11-24 09:28:15,C/Python/golang工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/137615181250987.htm,10K-15K,2018-10-25 09:28:15,"年底双薪,绩效奖金,年终分红,餐补,员工旅游",不限
,北京,北京好巧国际旅行社有限公司,100-499人,其它,https://company.zhaopin.com/CZ325958330.htm,2018-10-25 09:05:04,大专,2018-11-24 09:05:04,高级python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC325958332J00063432913.htm,25K-35K,2018-10-25 09:05:05,"五险一金,年底双薪,股票期权,带薪年假,弹性工作",3-5年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:36:07,本科,2018-11-24 09:36:07,Python工程师（vmware平台方向）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/000404489250975.htm,15K-30K,2018-10-25 09:36:08,"五险一金,加班补助,通讯补助,带薪年假,弹性工作",3-5年
,北京,易第优(北京)科技股份有限公司,100-499人,民营,http://special.zhaopin.com/pagepublish/15156871/index.html,2018-10-25 14:06:19,硕士,2018-11-24 14:06:19,Python讲师/高级讲师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/151568712251281.htm,20K-30K,2018-10-25 14:06:19,"五险一金,绩效奖金,交通补助,餐补,带薪年假",3-5年
,北京-海淀区,北京缔联科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ492400930.htm,2018-10-17 09:15:41,本科,2019-06-13 09:15:41,Python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/492400937250000.htm,8K-15K,2018-10-17 09:15:42,"五险一金,年底双薪,带薪年假,弹性工作,补充医疗保险",1-3年
,北京,北京华信智原教育技术有限公司海淀科技分公司,100-499人,民营,https://company.zhaopin.com/CZ400382230.htm,2018-10-15 14:25:41,大专,2018-11-14 14:25:41,Python 讲师,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/400382239250094.htm,20K-30K,2018-10-24 17:57:59,"节日福利,周末双休,五险一金,年底双薪,绩效奖金",1-3年
